"site_id","user_id","assigned_at"
"33266b3b-cdf4-4609-bfe1-7308e8e8b75a","8218a51e-5a6c-4bde-8519-24df8070b8a9",2026-08-12 17:21:32.193
"33266b3b-cdf4-4609-bfe1-7308e8e8b75a",ff75470c-6a3a-4e5d-877d-74e99a17fe9d,2026-08-12 17:21:34.444
"33266b3b-cdf4-4609-bfe1-7308e8e8b75a","145f292f-f63f-48c0-8621-2325926b2317",2026-08-12 17:21:36.337
"33266b3b-cdf4-4609-bfe1-7308e8e8b75a","7860e321-c5e3-4a88-ad81-8a870011ede0",2026-08-12 17:21:38.573
"33266b3b-cdf4-4609-bfe1-7308e8e8b75a","17a2c2cb-60c8-49e9-9a7d-e5b48980a7f2",2026-08-12 17:21:43.462
"33266b3b-cdf4-4609-bfe1-7308e8e8b75a","2501fe3b-87b2-4539-b79d-49be6e92cf4d",2026-08-12 17:21:45.317
"33266b3b-cdf4-4609-bfe1-7308e8e8b75a","2eca8bc8-65a5-4298-870f-0615602aef91",2026-08-12 17:21:48.503
"33266b3b-cdf4-4609-bfe1-7308e8e8b75a",c5903b81-8b17-49bb-82b3-51a8a5880762,2026-08-12 17:21:58.666
"33266b3b-cdf4-4609-bfe1-7308e8e8b75a","75f4f67c-1b34-4b4e-8986-ec8b9a4b3da7",2026-08-12 17:22:00.623
"33266b3b-cdf4-4609-bfe1-7308e8e8b75a","61c76398-dbf7-43bf-830f-6eac33943779",2026-08-12 17:22:02.038
"33266b3b-cdf4-4609-bfe1-7308e8e8b75a","39e5754e-7c46-4954-8ee2-e32c36bf4e93",2026-08-12 17:22:12.481
"33266b3b-cdf4-4609-bfe1-7308e8e8b75a","512f4471-88b5-4ff9-8b20-5996f534a6e3",2026-08-12 17:22:15.983
"33266b3b-cdf4-4609-bfe1-7308e8e8b75a",fa66fdc6-3e94-45df-be01-98b1e5dde64e,2026-08-12 17:22:17.384
"33266b3b-cdf4-4609-bfe1-7308e8e8b75a","3c062c27-0416-49a5-bb08-2904897c97f4",2026-08-12 17:22:18.821
"33266b3b-cdf4-4609-bfe1-7308e8e8b75a",a467fc90-25a2-4048-a48d-6f5ee1ccee67,2026-08-12 17:22:27.022
"33266b3b-cdf4-4609-bfe1-7308e8e8b75a","77a6d5e3-909d-4b7f-a456-154344b678f4",2026-08-12 17:22:29.553
"33266b3b-cdf4-4609-bfe1-7308e8e8b75a","3e9b8b43-1c54-419f-ad64-260992871d8f",2026-08-12 17:22:31.188
"33266b3b-cdf4-4609-bfe1-7308e8e8b75a","74527f74-35db-4321-b590-e9a72dc32935",2026-08-12 17:22:33.248
"33266b3b-cdf4-4609-bfe1-7308e8e8b75a",dc9e1c44-0d57-43ff-9533-ced7467c7556,2026-08-12 17:22:46.832
"33266b3b-cdf4-4609-bfe1-7308e8e8b75a","64c97323-158f-4b18-ad45-0fd3cb0cecca",2026-08-12 17:22:49.083
"33266b3b-cdf4-4609-bfe1-7308e8e8b75a","8a8e1231-da2f-43ae-90a9-21035c93bbc7",2026-08-12 17:22:56.658
"33266b3b-cdf4-4609-bfe1-7308e8e8b75a","233ff4a9-d5ab-45b4-8a0e-966eef3486be",2026-08-12 17:22:58.964
"33266b3b-cdf4-4609-bfe1-7308e8e8b75a",f71a195c-7f69-46bf-b5bd-711c2beacdc9,2026-08-12 17:23:00.306
"33266b3b-cdf4-4609-bfe1-7308e8e8b75a","2555d529-ff47-49b6-931f-f2dce830a6fc",2026-08-12 17:23:04.490
"14069dc4-b649-4e36-9b8a-01dc66c98852",d30369f0-3500-48c7-ad97-72c9e3892640,2026-08-19 11:19:23.301
"14069dc4-b649-4e36-9b8a-01dc66c98852","336ea6c7-4ed3-43a5-86c9-ffb2d23e1cf5",2026-08-19 12:38:29.158
"14069dc4-b649-4e36-9b8a-01dc66c98852",ead2bb2f-b8c9-434e-94b3-e81670543843,2026-08-19 12:38:52.959
"14069dc4-b649-4e36-9b8a-01dc66c98852",becf9cb7-3119-4147-84ec-1d275d4e75cf,2026-08-19 12:40:15.367
"14069dc4-b649-4e36-9b8a-01dc66c98852","2a92d940-8704-42e8-9e5f-2ff96b94f8d3",2026-08-19 12:40:52.758
"14069dc4-b649-4e36-9b8a-01dc66c98852","3cf4b4cd-06b0-41a6-b623-d879c376e653",2026-08-19 12:41:20.438
"14069dc4-b649-4e36-9b8a-01dc66c98852","8262f751-7ac1-4e3b-9855-a9d1387093e5",2026-08-19 12:41:35.892
"14069dc4-b649-4e36-9b8a-01dc66c98852",ad37e729-b4cb-4f7b-86a8-f949eb072a91,2026-08-19 12:41:59.094
"14069dc4-b649-4e36-9b8a-01dc66c98852","499ba295-f7ec-4127-8350-2d670b7e15b8",2026-08-19 12:42:22.493
"14069dc4-b649-4e36-9b8a-01dc66c98852","4c585a66-2373-4420-bb26-3d7ebdd0448c",2026-08-19 12:42:44.523
"14069dc4-b649-4e36-9b8a-01dc66c98852","227e83bc-6403-489b-bf51-8cf75bfeec4f",2026-08-19 12:43:02.281
"14069dc4-b649-4e36-9b8a-01dc66c98852","2d44b1de-c3cd-4cbb-8b4a-6feccd3e14c3",2026-08-19 12:43:14.907
"14069dc4-b649-4e36-9b8a-01dc66c98852","34b0f75b-75f1-4553-951e-742c1f29be57",2026-08-19 12:43:41.987
"14069dc4-b649-4e36-9b8a-01dc66c98852","9ac98bc8-36df-4c5a-b67e-61eb67057c0a",2026-08-19 12:44:03.408
"14069dc4-b649-4e36-9b8a-01dc66c98852","3356ed90-87e3-4c52-94fc-2d8b39737210",2026-08-19 12:44:15.652
"14069dc4-b649-4e36-9b8a-01dc66c98852","1eb9c9f9-5b3e-4445-9f0b-282ea94c861f",2026-08-19 12:44:53.237
"14069dc4-b649-4e36-9b8a-01dc66c98852","40363565-0f50-4b03-89ae-dfdddd1660de",2026-08-19 12:45:07.003
"14069dc4-b649-4e36-9b8a-01dc66c98852",e04c62c4-b8b1-46c1-acc2-bef251b67b25,2026-08-19 12:45:24.963
"14069dc4-b649-4e36-9b8a-01dc66c98852",e7a261e3-bcfe-4f0b-a83f-2bacdb493144,2026-08-19 12:45:50.251
"14069dc4-b649-4e36-9b8a-01dc66c98852",e0ba5d25-96b5-4055-b0c2-db99a093d5b1,2026-08-19 12:46:14.711
"14069dc4-b649-4e36-9b8a-01dc66c98852",d08c7580-b1f3-4938-915c-136255c880fe,2026-08-19 12:46:29.474
"14069dc4-b649-4e36-9b8a-01dc66c98852",e5f1098f-d9e3-4206-aecb-630a2bf00dbd,2026-08-19 12:46:41.488
"14069dc4-b649-4e36-9b8a-01dc66c98852","2112a5d6-1663-442a-a32b-1ef34b46c97c",2026-08-20 07:52:23.713
"14069dc4-b649-4e36-9b8a-01dc66c98852","1dc82cbd-bb38-40c3-b4a6-e8aff6d01ede",2026-08-20 08:08:01.986
"14069dc4-b649-4e36-9b8a-01dc66c98852","1e0cfcc4-0a5c-4457-8811-3e370c4f260f",2026-08-20 08:08:21.131
"14069dc4-b649-4e36-9b8a-01dc66c98852",af4a589c-808d-42ac-b374-59a1883692ae,2026-08-20 08:08:42.851
"14069dc4-b649-4e36-9b8a-01dc66c98852","602d9323-f5c4-4df1-b6c4-84604b161a27",2026-08-20 08:08:57.137
"14069dc4-b649-4e36-9b8a-01dc66c98852",b15c0a24-f180-4043-b67a-d5e02a85c89b,2026-08-20 08:09:26.145
"14069dc4-b649-4e36-9b8a-01dc66c98852","2cd576ec-0a8f-4f92-9d4b-436e16b4101a",2026-08-20 08:09:42.976
