"id","worker_id","site_id","manager_id","type","lat","lng","location_valid","face_confidence","manual_override","recorded_at","synced_at","created_at"
"5a259f8c-5f06-4e28-afbc-984c3895cdd3","1e0cfcc4-0a5c-4457-8811-3e370c4f260f","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,57.0,false,2026-08-06 07:23:49.000,2026-08-06 04:24:17.012,2026-08-06 04:24:17.012
ae5d4494-39f7-4809-b0f7-846865f043e9,"1e0cfcc4-0a5c-4457-8811-3e370c4f260f","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,55.0,false,2026-08-06 07:23:51.000,2026-08-06 04:24:17.015,2026-08-06 04:24:17.015
f3c9360c-aa2c-418f-8284-d7edcdca4b3a,"8a8e1231-da2f-43ae-90a9-21035c93bbc7","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,50.0,false,2026-08-06 07:24:01.000,2026-08-06 04:24:17.018,2026-08-06 04:24:17.018
"17c4baa4-12e8-4284-8ae8-d7ed2d032f2a","2555d529-ff47-49b6-931f-f2dce830a6fc","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,52.0,false,2026-08-06 07:24:34.000,2026-08-06 04:24:46.899,2026-08-06 04:24:46.899
"6a090c73-d096-4eea-a594-2df88c589f84",d0b6501c-1a2c-48d5-8614-41a1ca72be02,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,48.0,false,2026-08-06 07:27:32.000,2026-08-06 04:27:47.025,2026-08-06 04:27:47.025
bb8a6d54-6bb0-47da-9d0f-fc7634d5efa0,e5a36817-048f-4868-929a-d1cf32fc6258,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,49.0,false,2026-08-06 07:28:17.000,2026-08-06 04:28:46.898,2026-08-06 04:28:46.898
c2ba5d13-1ca7-4fbc-84f9-a4163bb05530,aa93b9b6-4dc0-48dc-9614-f0b955445b40,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,60.0,false,2026-08-06 07:29:20.000,2026-08-06 04:29:46.903,2026-08-06 04:29:46.903
"197bd6a9-cbfa-4413-9e33-c254ee53b1b7","1c9f0cce-7d52-4182-9a80-75f87a851a6b","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,49.0,false,2026-08-06 07:30:59.000,2026-08-06 04:31:17.066,2026-08-06 04:31:17.066
dee21059-80af-4be6-94bc-2094444b80fb,c7e8ca14-c7a8-469e-880d-c0f98cdf485e,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,48.0,false,2026-08-06 07:33:18.000,2026-08-06 04:33:47.224,2026-08-06 04:33:47.224
"3ce7ed44-cf2a-4c69-8ba0-070b4c73af13","81b36c11-0d95-4b61-8193-4e59127b7d22","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,64.0,false,2026-08-06 07:33:33.000,2026-08-06 04:33:47.230,2026-08-06 04:33:47.230
df973622-234b-4d60-b9b0-6b451fee6112,"77a6d5e3-909d-4b7f-a456-154344b678f4","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,51.0,false,2026-08-06 07:35:24.000,2026-08-06 04:35:47.061,2026-08-06 04:35:47.061
"4ba78f21-67ef-44f9-b4de-e846f4a1e5c4","77a6d5e3-909d-4b7f-a456-154344b678f4","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,53.0,false,2026-08-06 07:35:24.000,2026-08-06 04:35:47.065,2026-08-06 04:35:47.065
"0d381ba9-dfa0-434c-80d0-1e2cb8c09bc7","602d9323-f5c4-4df1-b6c4-84604b161a27","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,49.0,false,2026-08-06 07:36:36.000,2026-08-06 04:36:46.973,2026-08-06 04:36:46.973
"60d9467e-0249-49b1-a3c3-c92da91bdef9","17e4eb94-d4ab-472a-ad3a-991750ee662a","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,,true,2026-08-06 07:38:15.000,2026-08-06 04:38:35.457,2026-08-06 04:38:35.457
adc5ecd6-b67e-4195-b706-ee7862a26c30,"2501fe3b-87b2-4539-b79d-49be6e92cf4d","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,71.0,false,2026-08-06 07:49:16.000,2026-08-06 04:49:17.349,2026-08-06 04:49:17.349
c7cdd505-678c-4dc1-b945-bb2e7443b41d,"986b9165-20b2-4ea1-b09f-498a58979161",c211b70d-7f1d-43df-a4f0-1e93123ede1d,caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_IN,0.0,0.0,false,,true,2026-08-06 09:22:14.690,2026-08-06 09:22:14.690,2026-08-06 09:22:14.690
"71a48df3-10d3-4c0e-a232-9df1180a9c63","986b9165-20b2-4ea1-b09f-498a58979161",c211b70d-7f1d-43df-a4f0-1e93123ede1d,caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-06 10:51:59.596,2026-08-06 10:51:59.596,2026-08-06 10:51:59.596
"22d32a3e-fb5a-4c1a-9570-dcfc7a39cc80","1b3d636b-7b18-47e4-a9ea-32ce33378b37","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,56.0,false,2026-08-06 17:01:06.000,2026-08-06 14:01:20.916,2026-08-06 14:01:20.916
"0ab22936-a1e5-4cad-85d3-fb4a4d387a90","2555d529-ff47-49b6-931f-f2dce830a6fc","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,55.0,false,2026-08-06 17:01:23.000,2026-08-06 14:01:50.666,2026-08-06 14:01:50.666
"9a244d96-579d-441a-8bc8-edea7d6eb368","926758e5-3a61-4ad6-82b2-34c4816c75b8","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,54.0,false,2026-08-06 17:01:41.000,2026-08-06 14:01:50.672,2026-08-06 14:01:50.672
d8acc032-ccbf-4390-b413-02fb8b4ae870,f5f7d765-d2db-4a95-b655-27499c69acf2,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,65.0,false,2026-08-06 17:02:26.000,2026-08-06 14:02:50.597,2026-08-06 14:02:50.597
be8dd909-bc43-4bb1-8bba-1498218e5910,e5a36817-048f-4868-929a-d1cf32fc6258,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,55.0,false,2026-08-06 17:02:39.000,2026-08-06 14:02:50.606,2026-08-06 14:02:50.606
"119eac9a-63ff-4884-94fc-c94a9e6f81ed","2501fe3b-87b2-4539-b79d-49be6e92cf4d","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.401489,23.227905,false,66.0,false,2026-08-06 17:02:48.000,2026-08-06 14:02:50.754,2026-08-06 14:02:50.754
"3d1d16ed-9900-41e6-9642-c4d6ebb95fbd","90570712-1957-4575-9ae0-16d3f2aa5ee9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,68.0,false,2026-08-06 17:03:12.000,2026-08-06 14:03:20.606,2026-08-06 14:03:20.606
"6d03e5dd-9640-44d3-ab0f-c25840dd2bd4","2112a5d6-1663-442a-a32b-1ef34b46c97c","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,63.0,false,2026-08-06 17:04:05.000,2026-08-06 14:04:20.596,2026-08-06 14:04:20.596
"2148eb9a-196f-4d29-adc0-543a4c40721a","1c9f0cce-7d52-4182-9a80-75f87a851a6b","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,67.0,false,2026-08-06 17:04:38.000,2026-08-06 14:04:50.613,2026-08-06 14:04:50.613
b394f484-2f64-4db3-b2f5-d897bbb14e86,b15c0a24-f180-4043-b67a-d5e02a85c89b,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,60.0,false,2026-08-06 17:04:49.000,2026-08-06 14:04:50.618,2026-08-06 14:04:50.618
cb2acab3-5a13-4acc-864a-282d41f51671,"3d976022-5033-4c30-883d-2bb683c9cfa1","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,55.0,false,2026-08-06 17:06:52.000,2026-08-06 14:07:21.151,2026-08-06 14:07:21.151
"0f9eabd4-7b16-413b-9648-9716c53c4d79",af4a589c-808d-42ac-b374-59a1883692ae,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,60.0,false,2026-08-06 17:07:11.000,2026-08-06 14:07:21.156,2026-08-06 14:07:21.156
d4316e82-dcff-419f-8ace-7811b44a70d2,aa93b9b6-4dc0-48dc-9614-f0b955445b40,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,61.0,false,2026-08-06 17:07:36.000,2026-08-06 14:07:50.664,2026-08-06 14:07:50.664
b7cddb67-9065-49b5-8eab-9b1e380d961c,"77a6d5e3-909d-4b7f-a456-154344b678f4","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,75.0,false,2026-08-06 17:08:05.000,2026-08-06 14:08:20.554,2026-08-06 14:08:20.554
"68fcf46c-c5bf-41a6-a089-b15f0d0087a9","77a6d5e3-909d-4b7f-a456-154344b678f4","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,73.0,false,2026-08-06 17:08:06.000,2026-08-06 14:08:20.560,2026-08-06 14:08:20.560
e1bd96d3-e1f3-47d8-afff-df7fdf77e111,"17e4eb94-d4ab-472a-ad3a-991750ee662a","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,68.0,false,2026-08-06 17:08:15.000,2026-08-06 14:08:20.563,2026-08-06 14:08:20.563
f3be05f8-b959-4a35-8cda-7aaeca765e81,c7e8ca14-c7a8-469e-880d-c0f98cdf485e,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.401489,23.227905,false,59.0,false,2026-08-06 17:13:50.000,2026-08-06 14:13:50.701,2026-08-06 14:13:50.701
"54d940ee-c063-456d-a935-a98015f6f252",d6b6d84e-0445-43df-9f71-ca5679ce20cd,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,72.0,false,2026-08-06 17:14:21.000,2026-08-06 14:14:50.607,2026-08-06 14:14:50.607
f987540e-9109-4611-91f6-41b032666109,e5f48139-e050-420d-bd34-a8451eff467f,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,48.0,false,2026-08-06 17:15:35.000,2026-08-06 14:15:50.613,2026-08-06 14:15:50.613
"917904f3-1d6b-4343-a8fd-7700055039c1","8a8e1231-da2f-43ae-90a9-21035c93bbc7","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.401489,23.227905,false,68.0,false,2026-08-06 17:15:54.000,2026-08-06 14:16:20.677,2026-08-06 14:16:20.677
"7a4d60c1-0748-45ff-aeca-f066a76249fe","602d9323-f5c4-4df1-b6c4-84604b161a27","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,57.0,false,2026-08-06 17:12:33.000,2026-08-06 14:12:51.033,2026-08-06 14:12:51.033
"3a3177bc-db44-4257-9863-eabd868f248a",f71a195c-7f69-46bf-b5bd-711c2beacdc9,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,65.0,false,2026-08-06 17:15:07.000,2026-08-06 14:15:20.605,2026-08-06 14:15:20.605
"9480db4c-6ba6-44a2-8ee4-ee2a155bf655",c5903b81-8b17-49bb-82b3-51a8a5880762,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.401489,23.227905,false,67.0,false,2026-08-06 17:17:42.000,2026-08-06 14:17:50.924,2026-08-06 14:17:50.924
"72a2fe7d-ae42-4b68-8146-29d30d4620c1",a467fc90-25a2-4048-a48d-6f5ee1ccee67,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,71.0,false,2026-08-06 17:17:50.000,2026-08-06 14:18:20.538,2026-08-06 14:18:20.538
"25acdc20-366e-4ce8-9e8b-3a117a219313","240bc314-dfdc-41e1-a45f-c4c573a44788","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.401489,23.227905,false,62.0,false,2026-08-06 17:17:59.000,2026-08-06 14:18:20.545,2026-08-06 14:18:20.545
"2166a2ea-9b89-4390-8431-b41d7a33b223","2eca8bc8-65a5-4298-870f-0615602aef91","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-06 19:18:00.000,2026-08-06 16:18:05.253,2026-08-06 16:18:05.253
"770be418-f01f-4e0b-95d9-6a51ba7aea4b","5e8263c0-8db9-4084-810f-7317368bd919","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-06 19:18:00.000,2026-08-06 16:18:09.078,2026-08-06 16:18:09.078
"469a4caf-a850-4511-b058-a8c8d8a97d33","512f4471-88b5-4ff9-8b20-5996f534a6e3","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-06 19:18:00.000,2026-08-06 16:18:26.470,2026-08-06 16:18:26.470
"55e76bb3-8b4b-48c6-921a-4bd19e987f6e","8308ef9d-f2d5-42e7-a7e4-25733136cae0","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-06 19:18:00.000,2026-08-06 16:18:36.089,2026-08-06 16:18:36.089
f22d8993-3586-41ad-b139-8e41ca039ee6,"628d40d0-959d-4870-8cf6-9099e8749af9","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-06 19:19:00.000,2026-08-06 16:19:06.236,2026-08-06 16:19:06.236
e42d8adb-950f-46f4-b460-2f2e9c9bc2d9,"1e0cfcc4-0a5c-4457-8811-3e370c4f260f","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-06 19:19:00.000,2026-08-06 16:19:18.910,2026-08-06 16:19:18.910
af13d456-9cce-4979-94cb-bdaf55d04c1d,"12459722-0311-458f-a320-5d9e4d7cad5c","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-06 19:19:00.000,2026-08-06 16:19:30.308,2026-08-06 16:19:30.308
"6341b62c-a16b-48c9-bebf-95393452b514",dc9e1c44-0d57-43ff-9533-ced7467c7556,"657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-06 19:19:00.000,2026-08-06 16:19:39.083,2026-08-06 16:19:39.083
"96fa322a-c90c-4cdc-b418-6c3afd225d4f",f721fdd2-47ce-45a6-838e-5ac2aed4cd75,"657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-06 19:19:00.000,2026-08-06 16:19:45.753,2026-08-06 16:19:45.753
"8b04e5cd-c271-4f14-8658-80904b1ee0ad","81b36c11-0d95-4b61-8193-4e59127b7d22","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-06 19:19:00.000,2026-08-06 16:19:57.201,2026-08-06 16:19:57.201
"9de25f5f-b170-4352-88ed-bef7c036ef67",d0b6501c-1a2c-48d5-8614-41a1ca72be02,"657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-06 19:20:00.000,2026-08-06 16:20:00.839,2026-08-06 16:20:00.839
ccddd57d-f439-4b1e-a494-c5dd6697f04e,"61c76398-dbf7-43bf-830f-6eac33943779","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-06 19:20:00.000,2026-08-06 16:20:02.613,2026-08-06 16:20:02.613
dfcc22aa-c1df-41ae-aaf0-572f5a209016,"74527f74-35db-4321-b590-e9a72dc32935","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-06 19:20:00.000,2026-08-06 16:20:09.660,2026-08-06 16:20:09.660
"45ff750a-c36d-4fe3-9cbb-76f8b8bcb931",ff75470c-6a3a-4e5d-877d-74e99a17fe9d,"657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-06 19:20:00.000,2026-08-06 16:20:17.075,2026-08-06 16:20:17.075
"01f01e98-73be-45be-90ac-d701e1c9c0fc","8218a51e-5a6c-4bde-8519-24df8070b8a9","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-06 15:20:00.000,2026-08-06 16:20:37.493,2026-08-06 16:20:37.493
"4b2e77b4-f300-4576-8476-9a46dc97faff",fd2b5a2d-f9dd-4293-83c7-76ea00b396ff,"657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-06 19:20:00.000,2026-08-06 16:20:40.348,2026-08-06 16:20:40.348
df208fca-ebb0-459e-84c4-1401b9189e2e,"75f4f67c-1b34-4b4e-8986-ec8b9a4b3da7","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-06 19:20:00.000,2026-08-06 16:20:46.450,2026-08-06 16:20:46.450
"0c6e4cd8-6832-4416-845a-2fff83af18b1","5ed83e7e-0f5e-4f14-b5ab-03e63b1038bc","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-06 19:20:00.000,2026-08-06 16:20:52.867,2026-08-06 16:20:52.867
"0ea4742a-3dae-44bf-9f19-070ccc0cd6bd","926758e5-3a61-4ad6-82b2-34c4816c75b8","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,58.0,false,2026-08-07 06:17:10.000,2026-08-07 03:17:13.508,2026-08-07 03:17:13.508
c2e335da-ae9d-4829-a47b-1bcc6b2fd0fd,"1b3d636b-7b18-47e4-a9ea-32ce33378b37","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,62.0,false,2026-08-07 06:17:18.000,2026-08-07 03:17:43.376,2026-08-07 03:17:43.376
c12fd31a-d780-4793-b7ee-08a2d932913a,d6b6d84e-0445-43df-9f71-ca5679ce20cd,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,73.0,false,2026-08-07 06:28:54.000,2026-08-07 03:29:13.494,2026-08-07 03:29:13.494
"62bbe72a-c6aa-4344-ae7e-133df02a7e83",c5903b81-8b17-49bb-82b3-51a8a5880762,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,58.0,false,2026-08-07 06:36:41.000,2026-08-07 03:36:43.502,2026-08-07 03:36:43.502
"41a8d6fa-f5c9-4858-84bb-a6dd3e581bb8",f5f7d765-d2db-4a95-b655-27499c69acf2,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,71.0,false,2026-08-07 06:37:05.000,2026-08-07 03:37:13.395,2026-08-07 03:37:13.395
"0b0fce9e-919b-4030-a56a-72247773ef22","17a2c2cb-60c8-49e9-9a7d-e5b48980a7f2","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,58.0,false,2026-08-07 06:37:49.000,2026-08-07 03:38:13.405,2026-08-07 03:38:13.405
"8864970b-7e85-4b33-ab65-cc9a52ec1a48","240bc314-dfdc-41e1-a45f-c4c573a44788","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,55.0,false,2026-08-07 06:38:16.000,2026-08-07 03:38:43.433,2026-08-07 03:38:43.433
"34a9348d-16df-416f-9f34-0829564ac03b",a467fc90-25a2-4048-a48d-6f5ee1ccee67,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,61.0,false,2026-08-07 06:38:34.000,2026-08-07 03:38:43.436,2026-08-07 03:38:43.436
"759b0ce5-1040-4d3c-9fa3-21186a4298ec","628d40d0-959d-4870-8cf6-9099e8749af9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,56.0,false,2026-08-07 06:39:22.000,2026-08-07 03:39:43.408,2026-08-07 03:39:43.408
a6f474dc-bcbb-4698-86cb-4ca1d074959e,"628d40d0-959d-4870-8cf6-9099e8749af9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,55.0,false,2026-08-07 06:39:23.000,2026-08-07 03:39:43.412,2026-08-07 03:39:43.412
f56c644e-3c0c-44bd-9758-83174546a4e3,"512f4471-88b5-4ff9-8b20-5996f534a6e3","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,49.0,false,2026-08-07 06:39:58.000,2026-08-07 03:40:05.204,2026-08-07 03:40:05.204
c5a10489-dac2-4020-a70c-814f46b33769,"512f4471-88b5-4ff9-8b20-5996f534a6e3","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,45.0,false,2026-08-07 06:39:59.000,2026-08-07 03:40:05.208,2026-08-07 03:40:05.208
"71ffa1ef-7a42-447a-9e49-4649ca086cc1","61c76398-dbf7-43bf-830f-6eac33943779","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,64.0,false,2026-08-07 06:40:28.000,2026-08-07 03:40:35.061,2026-08-07 03:40:35.061
"731b2796-3bff-4550-89b2-9a1eb53cd726","17e4eb94-d4ab-472a-ad3a-991750ee662a","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_IN,0.0,0.0,false,,true,2026-08-07 06:48:00.000,2026-08-07 03:48:21.549,2026-08-07 03:48:21.549
"50419e6e-9cef-4213-9192-f5e9ea0db452","8218a51e-5a6c-4bde-8519-24df8070b8a9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,58.0,false,2026-08-07 07:00:25.000,2026-08-07 04:00:30.825,2026-08-07 04:00:30.825
"9714dae0-2d76-4e2d-8e38-8ad3dbfbc808","2eca8bc8-65a5-4298-870f-0615602aef91","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,53.0,false,2026-08-07 07:00:52.000,2026-08-07 04:01:00.676,2026-08-07 04:01:00.676
e40c8279-a818-4b08-bc52-4acac6ffeb7a,"5ed83e7e-0f5e-4f14-b5ab-03e63b1038bc","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,63.0,false,2026-08-07 07:02:27.000,2026-08-07 04:02:30.845,2026-08-07 04:02:30.845
"0283ccd1-9ded-4e4e-bb7d-613806c318f0","8308ef9d-f2d5-42e7-a7e4-25733136cae0","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,47.0,false,2026-08-07 07:09:24.000,2026-08-07 04:09:30.773,2026-08-07 04:09:30.773
"5644ce14-024f-4b0f-a450-746633e5346d","90570712-1957-4575-9ae0-16d3f2aa5ee9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,63.0,false,2026-08-07 07:09:29.000,2026-08-07 04:09:30.777,2026-08-07 04:09:30.777
"76f206c5-eda1-465d-924b-553b00963ea1",dc9e1c44-0d57-43ff-9533-ced7467c7556,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,54.0,false,2026-08-07 07:09:39.000,2026-08-07 04:10:00.677,2026-08-07 04:10:00.677
"213d78e0-5b2e-45ad-8aac-8ba08d63478d","74527f74-35db-4321-b590-e9a72dc32935","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,57.0,false,2026-08-07 07:09:57.000,2026-08-07 04:10:00.681,2026-08-07 04:10:00.681
"447bbad4-6126-419a-a342-8988af0cbc39","12459722-0311-458f-a320-5d9e4d7cad5c","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,72.0,false,2026-08-07 07:10:05.000,2026-08-07 04:10:30.681,2026-08-07 04:10:30.681
a0e1e7a3-9f89-4e5d-a97a-09feea4e3eca,fd2b5a2d-f9dd-4293-83c7-76ea00b396ff,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,60.0,false,2026-08-07 07:10:11.000,2026-08-07 04:10:30.684,2026-08-07 04:10:30.684
e70d5cc2-5549-4da1-b54b-cb963ac9dd2c,"75f4f67c-1b34-4b4e-8986-ec8b9a4b3da7","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,60.0,false,2026-08-07 07:10:21.000,2026-08-07 04:10:30.687,2026-08-07 04:10:30.687
"8b400c97-d349-40f1-91d8-708655db1185","81b36c11-0d95-4b61-8193-4e59127b7d22","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,51.0,false,2026-08-07 07:11:21.000,2026-08-07 04:11:30.666,2026-08-07 04:11:30.666
d3f46076-a0f0-4fb4-aaba-09ffb19a5977,af4a589c-808d-42ac-b374-59a1883692ae,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,54.0,false,2026-08-07 07:14:08.000,2026-08-07 04:14:31.109,2026-08-07 04:14:31.109
"304cf046-c19d-4018-81ee-c3f1156b6d12",b15c0a24-f180-4043-b67a-d5e02a85c89b,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,61.0,false,2026-08-07 07:15:47.000,2026-08-07 04:16:00.816,2026-08-07 04:16:00.816
"5e4bc97c-c9df-4b21-abcd-26a3f50b39b3","2112a5d6-1663-442a-a32b-1ef34b46c97c","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,58.0,false,2026-08-07 07:15:59.000,2026-08-07 04:16:00.823,2026-08-07 04:16:00.823
"1478d74e-0980-4dd1-9568-e85bbe874cd2",d0b6501c-1a2c-48d5-8614-41a1ca72be02,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,49.0,false,2026-08-07 07:16:52.000,2026-08-07 04:17:00.786,2026-08-07 04:17:00.786
